index,일시_,풍속(m/s)_고산,풍속(m/s)_성산,풍향(16방위)_고산,풍향(16방위)_성산,real_wind_gen,Wind_Utilization,Wind_Capacity_Est
3428,2024-05-22 20:00:00,0.0,0.1,0.0,0.0,3.3667,0.0115660374117525,291.085
3429,2024-05-22 21:00:00,0.0,0.5,0.0,290.0,3.28983,0.0113019564731951,291.085
3430,2024-05-22 22:00:00,0.0,0.5,0.0,320.0,0.303592,0.0010429668309943,291.085
3431,2024-05-22 23:00:00,1.9,0.6,320.0,320.0,0.058085,0.0001995465242111,291.085
3432,2024-05-23 00:00:00,2.2,0.8,20.0,320.0,0.216479,0.0007436968583059,291.085
3433,2024-05-23 01:00:00,2.2,0.4,360.0,0.0,0.527839,0.0018133500523901,291.085
3434,2024-05-23 02:00:00,0.0,0.7,0.0,360.0,0.0,0.0,291.085
3435,2024-05-23 03:00:00,2.0,1.0,20.0,360.0,0.0,0.0,291.085
3436,2024-05-23 04:00:00,2.5,1.5,50.0,20.0,0.0,0.0,291.085
3437,2024-05-23 05:00:00,2.7,1.7,50.0,20.0,0.921422,0.0031654740024391,291.085
3438,2024-05-23 06:00:00,2.5,1.4,50.0,20.0,0.241466,0.0008295377638834,291.085
3439,2024-05-23 07:00:00,2.3,1.7,20.0,20.0,0.295653,0.0010156930106326,291.085
3440,2024-05-23 08:00:00,2.5,1.4,50.0,50.0,1.02308,0.003514712197468,291.085
3441,2024-05-23 09:00:00,3.2,2.2,50.0,50.0,1.97686,0.0067913496057852,291.085
3442,2024-05-23 10:00:00,2.5,1.7,20.0,20.0,0.202886,0.0006969991583214,291.085
3443,2024-05-23 11:00:00,2.6,2.7,20.0,110.0,0.256666,0.000881756188055,291.085
3444,2024-05-23 12:00:00,2.4,2.8,320.0,110.0,0.660445,0.0022689077073706,291.085
3445,2024-05-23 13:00:00,2.8,2.2,340.0,140.0,0.331701,0.0011395331260628,291.085
3446,2024-05-23 14:00:00,2.7,2.5,320.0,140.0,1.20521,0.0041404057234141,291.085
3447,2024-05-23 15:00:00,4.5,2.5,320.0,160.0,4.1909,0.0143975127540065,291.085
3448,2024-05-23 16:00:00,4.1,2.7,270.0,160.0,2.65586,0.0091240015802944,291.085
3449,2024-05-23 17:00:00,4.6,2.5,290.0,140.0,5.6636,0.0194568596801621,291.085
3450,2024-05-23 18:00:00,3.1,2.9,180.0,180.0,5.64085,0.0193787038150368,291.085
3451,2024-05-23 19:00:00,2.8,0.5,340.0,160.0,7.63687,0.0262358761186595,291.085
3452,2024-05-23 20:00:00,3.1,0.0,200.0,0.0,17.1305,0.0588505075836954,291.085
3453,2024-05-23 21:00:00,3.1,0.1,340.0,0.0,27.0967,0.0930886167270728,291.085
3454,2024-05-23 22:00:00,3.2,0.4,360.0,0.0,38.7181,0.1330130374289297,291.085
3455,2024-05-23 23:00:00,3.3,0.9,340.0,140.0,55.8294,0.191797584897882,291.085
3456,2024-05-24 00:00:00,3.4,0.4,90.0,0.0,40.49,0.1391002628098322,291.085
3457,2024-05-24 01:00:00,5.4,0.1,360.0,0.0,71.0554,0.2441053300582304,291.085
3458,2024-05-24 02:00:00,4.5,2.6,50.0,290.0,48.8455,0.1678049367023378,291.085
3459,2024-05-24 03:00:00,3.5,1.3,340.0,180.0,44.4708,0.1527759932665716,291.085
3460,2024-05-24 04:00:00,3.0,0.6,20.0,230.0,62.1273,0.213433533160417,291.085
3461,2024-05-24 05:00:00,4.5,4.2,20.0,270.0,62.9487,0.216255389319271,291.085
3462,2024-05-24 06:00:00,5.1,4.4,250.0,290.0,82.724,0.2841919027088307,291.085
3463,2024-05-24 07:00:00,4.6,4.9,90.0,270.0,77.6573,0.2667856468041981,291.085
3464,2024-05-24 08:00:00,5.4,3.3,200.0,270.0,55.5776,0.1909325454764072,291.085
3465,2024-05-24 09:00:00,5.7,3.1,250.0,250.0,40.3245,0.1385317003624371,291.085
3466,2024-05-24 10:00:00,7.1,3.0,230.0,70.0,56.9597,0.1956806431111187,291.085
3467,2024-05-24 11:00:00,5.8,3.0,270.0,290.0,51.5691,0.1771616538124603,291.085
3468,2024-05-24 12:00:00,6.9,2.5,270.0,200.0,19.0838,0.0655609186320147,291.085
3469,2024-05-24 13:00:00,6.3,2.6,250.0,200.0,4.38282,0.0150568390676262,291.085
3470,2024-05-24 14:00:00,6.5,2.4,290.0,180.0,12.5909,0.0432550629541199,291.085
3471,2024-05-24 15:00:00,6.6,2.9,250.0,160.0,10.4828,0.0360128484806843,291.085
3472,2024-05-24 16:00:00,5.7,3.4,270.0,50.0,4.95084,0.0170082278372296,291.085
3473,2024-05-24 17:00:00,5.1,3.1,290.0,50.0,6.19766,0.0212915814968136,291.085
3474,2024-05-24 18:00:00,5.1,3.0,70.0,50.0,12.6558,0.0434780218836422,291.085
3475,2024-05-24 19:00:00,4.3,2.2,50.0,50.0,6.23741,0.0214281395468677,291.085
3476,2024-05-24 20:00:00,3.1,2.8,50.0,50.0,9.24931,0.0317752890049298,291.085
3477,2024-05-24 21:00:00,2.9,1.4,70.0,200.0,8.63741,0.0296731538897572,291.085
3478,2024-05-24 22:00:00,1.0,2.2,70.0,70.0,6.00218,0.0206200250785852,291.085
3479,2024-05-24 23:00:00,0.0,1.8,0.0,90.0,8.46396,0.0290772798323513,291.085
3480,2024-05-25 00:00:00,1.0,2.6,200.0,90.0,9.00653,0.0309412370956937,291.085
3481,2024-05-25 01:00:00,2.6,2.2,340.0,70.0,3.50103,0.0120275177353693,291.085
3482,2024-05-25 02:00:00,1.5,2.9,320.0,90.0,3.12196,0.0107252520741364,291.085
3483,2024-05-25 03:00:00,1.8,2.7,180.0,90.0,2.99418,0.0102862737688304,291.085
3484,2024-05-25 04:00:00,3.1,2.4,140.0,70.0,8.21205,0.0282118625143858,291.085
3485,2024-05-25 05:00:00,4.2,2.5,70.0,50.0,6.98998,0.0240135355652129,291.085
3486,2024-05-25 06:00:00,3.7,2.5,90.0,90.0,9.15691,0.0314578559527285,291.085
3487,2024-05-25 07:00:00,3.6,2.8,110.0,70.0,20.2353,0.0695168078052802,291.085
3488,2024-05-25 08:00:00,2.4,4.6,140.0,70.0,32.6315,0.1121029939708332,291.085
3489,2024-05-25 09:00:00,4.3,3.6,340.0,90.0,26.2098,0.0900417403851108,291.085
3490,2024-05-25 10:00:00,3.4,3.6,360.0,90.0,33.3077,0.1144260267619423,291.085
3491,2024-05-25 11:00:00,3.9,4.1,320.0,90.0,35.9144,0.1233811429651133,291.085
3492,2024-05-25 12:00:00,4.0,4.7,320.0,110.0,7.90353,0.0271519659206073,291.085
3493,2024-05-25 13:00:00,3.9,5.3,290.0,70.0,7.5762,0.0260274490269165,291.085
3494,2024-05-25 14:00:00,4.5,5.5,270.0,70.0,8.38612,0.0288098665338303,291.085
3495,2024-05-25 15:00:00,5.7,5.0,290.0,70.0,35.2262,0.1210168851022897,291.085
3496,2024-05-25 16:00:00,4.2,4.0,290.0,90.0,62.6739,0.2153113351770101,291.085
3497,2024-05-25 17:00:00,3.0,4.6,270.0,70.0,73.7912,0.2535039593245959,291.085
3498,2024-05-25 18:00:00,2.5,3.8,110.0,70.0,70.5867,0.2424951474655169,291.085
3499,2024-05-25 19:00:00,2.4,2.9,110.0,70.0,36.4826,0.1253331501107923,291.085
3500,2024-05-25 20:00:00,4.0,2.4,110.0,90.0,36.1231,0.1240981156706804,291.085
3501,2024-05-25 21:00:00,4.6,2.1,110.0,90.0,34.2288,0.1175903945582905,291.085
3502,2024-05-25 22:00:00,5.6,2.4,110.0,90.0,40.4255,0.138878678049367,291.085
3503,2024-05-25 23:00:00,5.6,3.5,110.0,110.0,27.1534,0.0932834051909236,291.085
3504,2024-05-26 00:00:00,4.7,3.1,110.0,90.0,32.7798,0.1126124671487709,291.085
3505,2024-05-26 01:00:00,5.2,3.3,140.0,110.0,42.5657,0.1462311695896387,291.085
3506,2024-05-26 02:00:00,5.9,3.3,140.0,110.0,71.0867,0.2442128587869522,291.085
3507,2024-05-26 03:00:00,5.5,2.8,140.0,140.0,68.3513,0.2348156036896439,291.085
3508,2024-05-26 04:00:00,6.6,2.1,140.0,160.0,103.395,0.3552055241596097,291.085
3509,2024-05-26 05:00:00,5.3,1.8,140.0,180.0,93.1192,0.3199038081659996,291.085
3510,2024-05-26 06:00:00,6.2,2.2,110.0,180.0,77.4574,0.2660989058178883,291.085
3511,2024-05-26 07:00:00,5.0,1.5,110.0,180.0,43.2427,0.1485569507188621,291.085
3512,2024-05-26 08:00:00,6.3,0.9,140.0,200.0,69.2858,0.2380260061494065,291.085
3513,2024-05-26 09:00:00,6.4,1.4,140.0,140.0,85.4465,0.2935448408540461,291.085
3514,2024-05-26 10:00:00,7.2,1.5,140.0,160.0,126.21,0.4335846917567034,291.085
3515,2024-05-26 11:00:00,7.8,3.1,140.0,200.0,96.5609,0.3317275022759675,291.085
3516,2024-05-26 12:00:00,7.6,2.8,140.0,200.0,128.244,0.4405723414123023,291.085
3517,2024-05-26 13:00:00,8.0,2.5,140.0,200.0,139.31,0.4785887283783088,291.085
3518,2024-05-26 14:00:00,7.7,3.6,140.0,180.0,146.109,0.5019461669271863,291.085
3519,2024-05-26 15:00:00,6.0,5.5,140.0,160.0,112.816,0.387570640878094,291.085
3520,2024-05-26 16:00:00,5.7,5.9,140.0,160.0,100.947,0.3467956095298624,291.085
3521,2024-05-26 17:00:00,5.6,5.1,140.0,160.0,85.4152,0.2934373121253242,291.085
3522,2024-05-26 18:00:00,4.4,1.7,160.0,200.0,78.5732,0.2699321504028033,291.085
3523,2024-05-26 19:00:00,5.3,3.2,160.0,230.0,90.5197,0.3109734270058574,291.085
3524,2024-05-26 20:00:00,3.0,2.9,180.0,200.0,84.3874,0.2899063847329818,291.085
3525,2024-05-26 21:00:00,4.7,5.7,160.0,230.0,62.9667,0.2163172269268427,291.085
3526,2024-05-26 22:00:00,2.0,3.9,200.0,230.0,43.3854,0.1490471855299998,291.085
3527,2024-05-26 23:00:00,4.3,3.5,250.0,250.0,34.4368,0.1183049624680076,291.085
3528,2024-05-27 00:00:00,4.9,1.4,270.0,180.0,50.9384,0.1749949327516017,291.085
3529,2024-05-27 01:00:00,3.0,1.9,290.0,70.0,54.2172,0.186258996513046,291.085
3530,2024-05-27 02:00:00,5.6,1.0,250.0,160.0,71.3423,0.24509095281447,291.085
3531,2024-05-27 03:00:00,6.3,2.9,20.0,320.0,69.4559,0.2386103715409588,291.085
3532,2024-05-27 04:00:00,4.9,2.5,90.0,270.0,102.616,0.3525293299208135,291.085
3533,2024-05-27 05:00:00,6.2,2.8,250.0,290.0,62.1992,0.2136805400484394,291.085
3534,2024-05-27 06:00:00,7.3,2.8,250.0,160.0,146.284,0.5025473658896886,291.085
3535,2024-05-27 07:00:00,6.7,2.8,110.0,90.0,162.822,0.5593623855574833,291.085
3536,2024-05-27 08:00:00,7.4,4.0,50.0,270.0,170.219,0.5847742068467974,291.085
3537,2024-05-27 09:00:00,5.7,3.8,90.0,270.0,146.644,0.5037841180411221,291.085
3538,2024-05-27 10:00:00,7.8,3.0,70.0,250.0,139.274,0.4784650531631654,291.085
3539,2024-05-27 11:00:00,8.2,1.9,50.0,250.0,120.979,0.415613995911847,291.085
3540,2024-05-27 12:00:00,5.3,2.6,50.0,200.0,84.4423,0.2900949894360754,291.085
3541,2024-05-27 13:00:00,5.5,2.7,50.0,180.0,73.6587,0.2530487658244155,291.085
3542,2024-05-27 14:00:00,6.1,2.2,340.0,230.0,51.9012,0.1783025576721576,291.085
3543,2024-05-27 15:00:00,4.9,2.3,180.0,160.0,66.6458,0.228956490372228,291.085
3544,2024-05-27 16:00:00,4.8,2.2,290.0,200.0,69.0059,0.237064431351667,291.085
3545,2024-05-27 17:00:00,5.6,2.6,20.0,250.0,95.1406,0.3268481714962983,291.085
3546,2024-05-27 18:00:00,5.8,2.7,50.0,270.0,93.0341,0.3196114536990913,291.085
3547,2024-05-27 19:00:00,7.4,2.0,20.0,200.0,116.235,0.3993163508940687,291.085
3548,2024-05-27 20:00:00,7.3,2.8,50.0,270.0,147.545,0.5068794338423485,291.085
3549,2024-05-27 21:00:00,5.0,4.1,50.0,320.0,111.303,0.3823728464194307,291.085
3550,2024-05-27 22:00:00,4.2,1.5,50.0,320.0,109.619,0.3765875946888366,291.085
3551,2024-05-27 23:00:00,6.0,2.3,50.0,20.0,140.999,0.4843911572221173,291.085
3552,2024-05-28 00:00:00,3.9,3.8,50.0,290.0,109.49,0.3761444251679063,291.085
3553,2024-05-28 01:00:00,4.8,2.7,50.0,180.0,97.617,0.3353556521291032,291.085
3554,2024-05-28 02:00:00,5.5,2.5,50.0,110.0,85.4901,0.2936946252812752,291.085
3555,2024-05-28 03:00:00,7.2,2.1,50.0,110.0,126.008,0.4328907363828435,291.085
3556,2024-05-28 04:00:00,9.1,2.6,50.0,180.0,167.753,0.5763024546094784,291.085
3557,2024-05-28 05:00:00,10.4,2.6,50.0,200.0,171.694,0.5898414552450315,291.085
3558,2024-05-28 06:00:00,10.0,2.4,50.0,230.0,165.915,0.5699881477918821,291.085
3559,2024-05-28 07:00:00,5.0,2.9,50.0,90.0,129.695,0.4455571396671075,291.085
3560,2024-05-28 08:00:00,8.0,2.8,50.0,180.0,148.5,0.51016026246629,291.085
3561,2024-05-28 09:00:00,8.4,3.8,200.0,360.0,150.581,0.5173093769861037,291.085
3562,2024-05-28 10:00:00,7.2,3.4,200.0,200.0,86.6728,0.2977576996409983,291.085
3563,2024-05-28 11:00:00,7.3,4.5,290.0,50.0,28.746,0.0987546592919594,291.085
3564,2024-05-28 12:00:00,10.9,5.2,290.0,20.0,9.19251,0.0315801569988147,291.085
3565,2024-05-28 13:00:00,11.3,3.3,320.0,70.0,5.33804,0.0183384234845491,291.085
3566,2024-05-28 14:00:00,10.1,3.2,320.0,50.0,10.4216,0.0358026006149406,291.085
3567,2024-05-28 15:00:00,6.7,3.0,320.0,50.0,38.9407,0.1337777625092327,291.085
3568,2024-05-28 16:00:00,5.2,4.2,50.0,70.0,45.1421,0.1550821924867307,291.085
3569,2024-05-28 17:00:00,7.0,3.4,320.0,90.0,32.0895,0.1102409948983974,291.085
3570,2024-05-28 18:00:00,6.6,3.3,230.0,70.0,45.082,0.1548757235858941,291.085
3571,2024-05-28 19:00:00,5.1,2.3,320.0,270.0,36.0235,0.1237559475754504,291.085
3572,2024-05-28 20:00:00,6.1,1.1,360.0,290.0,37.9164,0.1302588590961403,291.085
3573,2024-05-28 21:00:00,4.9,3.4,160.0,290.0,31.8782,0.1095150900939588,291.085
3574,2024-05-28 22:00:00,2.8,3.0,50.0,290.0,6.76697,0.0232474019616263,291.085
3575,2024-05-28 23:00:00,2.4,2.5,20.0,290.0,0.0,0.0,291.085
3576,2024-05-29 00:00:00,2.4,1.2,20.0,160.0,0.0,0.0,291.085
3577,2024-05-29 01:00:00,2.3,0.7,20.0,340.0,0.069478,0.0002386862943813,291.085
3578,2024-05-29 02:00:00,0.0,1.1,0.0,340.0,0.626342,0.0021517494889808,291.085
3579,2024-05-29 03:00:00,1.5,1.9,360.0,320.0,4.09558,0.0140700482676881,291.085
3580,2024-05-29 04:00:00,0.0,1.0,0.0,320.0,1.27078,0.0043656663861071,291.085
3581,2024-05-29 05:00:00,0.0,1.2,0.0,340.0,2.88017,0.0098946012333167,291.085
3582,2024-05-29 06:00:00,2.7,1.0,160.0,320.0,6.83331,0.0234753078997543,291.085
3583,2024-05-29 07:00:00,1.6,0.3,110.0,0.0,2.81231,0.0096614734527715,291.085
3584,2024-05-29 08:00:00,1.9,2.3,140.0,110.0,0.0,0.0,291.085
3585,2024-05-29 09:00:00,1.5,2.8,270.0,90.0,0.235658,0.0008095848291736,291.085
3586,2024-05-29 10:00:00,1.6,3.0,230.0,90.0,1.98605,0.0068229211398732,291.085
3587,2024-05-29 11:00:00,6.4,2.7,160.0,110.0,2.40642,0.0082670697562567,291.085
3588,2024-05-29 12:00:00,6.8,2.5,160.0,110.0,4.53488,0.0155792294347012,291.085
3589,2024-05-29 13:00:00,4.5,2.9,140.0,140.0,7.59089,0.0260779153855403,291.085
3590,2024-05-29 14:00:00,3.0,2.8,180.0,140.0,6.75882,0.0232194032670869,291.085
3591,2024-05-29 15:00:00,4.3,2.7,70.0,90.0,7.05104,0.0242233024717865,291.085
3592,2024-05-29 16:00:00,3.9,3.4,250.0,70.0,4.69082,0.0161149492416304,291.085
3593,2024-05-29 17:00:00,3.5,2.9,320.0,70.0,2.32665,0.0079930260920349,291.085
3594,2024-05-29 18:00:00,2.5,2.2,320.0,90.0,3.1649,0.0108727691224212,291.085
3595,2024-05-29 19:00:00,2.5,1.6,360.0,90.0,0.195103,0.0006702612638919,291.085
3596,2024-05-29 20:00:00,1.5,0.4,20.0,0.0,0.895031,0.0030748097634711,291.085
3597,2024-05-29 21:00:00,2.8,1.4,50.0,270.0,2.85521,0.0098088530841506,291.085
3598,2024-05-29 22:00:00,4.6,0.9,70.0,200.0,1.60195,0.0055033753027466,291.085
3599,2024-05-29 23:00:00,4.9,1.3,70.0,250.0,1.42819,0.0049064362643214,291.085
3600,2024-05-30 00:00:00,4.3,2.2,90.0,290.0,2.41098,0.0082827352835082,291.085
3601,2024-05-30 01:00:00,4.9,1.0,70.0,290.0,1.9306,0.006632426954326,291.085
3602,2024-05-30 02:00:00,3.7,1.5,90.0,270.0,0.746101,0.0025631722692684,291.085
3603,2024-05-30 03:00:00,2.1,1.7,70.0,290.0,0.61932,0.0021276259511826,291.085
3604,2024-05-30 04:00:00,0.0,1.5,0.0,320.0,0.327756,0.0011259803837367,291.085
3605,2024-05-30 05:00:00,3.1,0.6,90.0,360.0,1.11681,0.0038367143617843,291.085
3606,2024-05-30 06:00:00,1.7,2.1,90.0,320.0,1.68045,0.0057730559802119,291.085
3607,2024-05-30 07:00:00,2.5,1.4,140.0,320.0,2.9512,0.0101386193036398,291.085
3608,2024-05-30 08:00:00,3.4,0.2,140.0,0.0,7.61288,0.026153460329457,291.085
3609,2024-05-30 09:00:00,5.3,0.2,110.0,0.0,12.2416,0.0420550698249652,291.085
3610,2024-05-30 10:00:00,4.5,1.9,140.0,200.0,36.5484,0.1255592009206932,291.085
3611,2024-05-30 11:00:00,4.6,3.0,140.0,180.0,18.4235,0.0632925090609272,291.085
3612,2024-05-30 12:00:00,6.3,3.3,160.0,160.0,5.68091,0.0195163268461102,291.085
3613,2024-05-30 13:00:00,5.3,3.0,160.0,160.0,4.3421,0.0149169486576086,291.085
3614,2024-05-30 14:00:00,5.6,3.0,160.0,160.0,7.95165,0.0273172784581823,291.085
3615,2024-05-30 15:00:00,3.6,2.8,160.0,180.0,8.18964,0.0281348746929591,291.085
3616,2024-05-30 16:00:00,1.9,2.4,340.0,160.0,6.07533,0.0208713262449112,291.085
3617,2024-05-30 17:00:00,3.6,2.2,340.0,180.0,3.49049,0.0119913083807135,291.085
3618,2024-05-30 18:00:00,2.2,1.9,20.0,230.0,4.74229,0.016291770445059,291.085
3619,2024-05-30 19:00:00,1.6,1.2,20.0,140.0,3.81198,0.01309576240617,291.085
3620,2024-05-30 20:00:00,0.7,1.0,50.0,230.0,3.44656,0.0118403902640122,291.085
3621,2024-05-30 21:00:00,2.7,1.0,140.0,270.0,0.921036,0.003164147929299,291.085
3622,2024-05-30 22:00:00,3.0,1.4,110.0,270.0,4.04102,0.0138826116082931,291.085
3623,2024-05-30 23:00:00,3.2,1.2,140.0,250.0,10.7283,0.036856244739509,291.085
3624,2024-05-31 00:00:00,2.5,1.0,140.0,340.0,3.6846,0.0126581582699211,291.085
3625,2024-05-31 01:00:00,2.7,0.5,140.0,340.0,2.21381,0.0076053730010134,291.085
3626,2024-05-31 02:00:00,1.7,1.0,50.0,50.0,5.81092,0.0199629661439098,291.085
3627,2024-05-31 03:00:00,2.4,2.0,20.0,50.0,6.92431,0.0237879313602555,291.085
3628,2024-05-31 04:00:00,2.5,1.8,70.0,20.0,2.9586,0.010164041431197,291.085
3629,2024-05-31 05:00:00,0.0,1.8,0.0,20.0,7.16057,0.0245995843138602,291.085
3630,2024-05-31 06:00:00,0.0,0.7,0.0,320.0,3.02403,0.0103888211347201,291.085
3631,2024-05-31 07:00:00,0.0,1.6,0.0,320.0,4.54275,0.0156062662109005,291.085
3632,2024-05-31 08:00:00,0.0,1.3,0.0,320.0,1.80283,0.0061934830032464,291.085
3633,2024-05-31 09:00:00,0.0,1.1,0.0,340.0,0.0,0.0,291.085
3634,2024-05-31 10:00:00,0.0,1.5,0.0,340.0,0.0,0.0,291.085
3635,2024-05-31 11:00:00,1.9,0.5,340.0,340.0,0.985865,0.0033868629438136,291.085
3636,2024-05-31 12:00:00,1.8,1.6,290.0,50.0,0.0,0.0,291.085
3637,2024-05-31 13:00:00,1.7,2.7,320.0,110.0,0.0,0.0,291.085
3638,2024-05-31 14:00:00,4.2,3.3,320.0,90.0,0.0,0.0,291.085
3639,2024-05-31 15:00:00,4.3,3.4,340.0,90.0,0.630109,0.0021646907260765,291.085
3640,2024-05-31 16:00:00,4.6,4.1,320.0,20.0,4.96745,0.0170652902073277,291.085
3641,2024-05-31 17:00:00,4.3,3.6,340.0,200.0,2.88726,0.0099189583798546,291.085
3642,2024-05-31 18:00:00,3.2,3.2,340.0,200.0,0.722119,0.0024807839634471,291.085
3643,2024-05-31 19:00:00,4.9,2.5,340.0,230.0,5.17304,0.0177715787484755,291.085
3644,2024-05-31 20:00:00,5.9,0.7,320.0,290.0,35.4919,0.1219296768985004,291.085
3645,2024-05-31 21:00:00,4.7,1.5,320.0,320.0,79.4897,0.2730807152549943,291.085
3646,2024-05-31 22:00:00,4.9,5.5,290.0,290.0,67.6834,0.2325210849064706,291.085
3647,2024-05-31 23:00:00,4.5,0.7,270.0,110.0,53.6461,0.1842970266417026,291.085
3648,2024-06-01 00:00:00,5.8,3.1,250.0,250.0,88.554,0.3042204167167666,291.085
3649,2024-06-01 01:00:00,5.5,5.2,250.0,290.0,60.7665,0.2087586100279987,291.085
3650,2024-06-01 02:00:00,3.1,3.8,360.0,250.0,50.315,0.1728532902760362,291.085
3651,2024-06-01 03:00:00,4.9,3.5,340.0,250.0,55.4829,0.1906072109521274,291.085
3652,2024-06-01 04:00:00,6.2,2.6,290.0,230.0,78.1083,0.2683350224161328,291.085
3653,2024-06-01 05:00:00,6.0,3.8,360.0,270.0,62.2067,0.213706305718261,291.085
3654,2024-06-01 06:00:00,4.6,2.4,340.0,290.0,75.113,0.2580449009739423,291.085
3655,2024-06-01 07:00:00,5.7,2.9,230.0,270.0,57.1759,0.1964233814865074,291.085
3656,2024-06-01 08:00:00,5.6,3.4,270.0,290.0,53.5611,0.1840050157170586,291.085
3657,2024-06-01 09:00:00,7.8,3.1,320.0,270.0,70.8893,0.2435347063572496,291.085
3658,2024-06-01 10:00:00,7.3,3.7,270.0,250.0,91.9449,0.3158695913564767,291.085
3659,2024-06-01 11:00:00,7.1,3.2,290.0,200.0,60.8364,0.2089987460707353,291.085
3660,2024-06-01 12:00:00,7.9,2.9,250.0,230.0,49.2309,0.1691289485889001,291.085
3661,2024-06-01 13:00:00,9.2,4.6,340.0,230.0,8.09667,0.0278154834498514,291.085
3662,2024-06-01 14:00:00,9.2,5.3,320.0,290.0,9.63923,0.0331148290018379,291.085
3663,2024-06-01 15:00:00,9.1,5.0,340.0,290.0,56.0739,0.1926375457340639,291.085
3664,2024-06-01 16:00:00,9.1,4.5,320.0,270.0,125.595,0.4314719068313379,291.085
3665,2024-06-01 17:00:00,8.0,5.4,320.0,230.0,104.495,0.3589844890667675,291.085
3666,2024-06-01 18:00:00,8.4,3.1,230.0,250.0,129.941,0.4464022536372538,291.085
3667,2024-06-01 19:00:00,6.1,4.7,230.0,290.0,135.653,0.4660253877733308,291.085
3668,2024-06-01 20:00:00,9.0,5.4,340.0,290.0,160.9,0.5527595032378859,291.085
3669,2024-06-01 21:00:00,6.1,4.9,290.0,290.0,132.245,0.4543174674064277,291.085
3670,2024-06-01 22:00:00,9.9,4.4,320.0,270.0,140.921,0.4841231942559733,291.085
3671,2024-06-01 23:00:00,10.5,4.3,290.0,270.0,136.823,0.4700448322654895,291.085
3672,2024-06-02 00:00:00,8.9,4.3,320.0,270.0,128.213,0.4404658433103732,291.085
3673,2024-06-02 01:00:00,9.6,4.4,320.0,290.0,137.546,0.4725286428362849,291.085
3674,2024-06-02 02:00:00,10.4,3.5,340.0,250.0,155.34,0.5336585533435252,291.085
3675,2024-06-02 03:00:00,9.1,5.2,230.0,290.0,156.82,0.5387429788549737,291.085
3676,2024-06-02 04:00:00,9.4,6.3,270.0,290.0,171.475,0.5890890976862428,291.085
3677,2024-06-02 05:00:00,8.4,3.6,230.0,270.0,161.467,0.5547073878763936,291.085
3678,2024-06-02 06:00:00,6.6,2.2,360.0,320.0,151.496,0.5204527887043304,291.085
3679,2024-06-02 07:00:00,4.9,2.9,90.0,140.0,80.9644,0.2781469330264356,291.085
3680,2024-06-02 08:00:00,3.8,2.5,50.0,140.0,35.0665,0.1204682481062232,291.085
3681,2024-06-02 09:00:00,4.3,3.5,70.0,70.0,45.1625,0.1551522751086452,291.085
3682,2024-06-02 10:00:00,5.1,4.6,320.0,70.0,29.8335,0.1024906814160812,291.085
3683,2024-06-02 11:00:00,5.4,3.5,320.0,90.0,20.4695,0.0703213837882405,291.085
3684,2024-06-02 12:00:00,6.0,3.7,320.0,50.0,4.39066,0.0150837727811464,291.085
3685,2024-06-02 13:00:00,6.6,2.9,320.0,50.0,10.4695,0.0359671573595341,291.085
3686,2024-06-02 14:00:00,8.0,3.3,320.0,340.0,21.1223,0.0725640276895065,291.085
3687,2024-06-02 15:00:00,7.2,2.7,340.0,290.0,30.816,0.1058659841627016,291.085
3688,2024-06-02 16:00:00,6.9,2.9,340.0,290.0,27.9614,0.0960592266863631,291.085
3689,2024-06-02 17:00:00,5.5,2.7,340.0,250.0,27.6934,0.0951385334180737,291.085
3690,2024-06-02 18:00:00,4.4,2.6,320.0,270.0,38.1027,0.1308988783345071,291.085
3691,2024-06-02 19:00:00,3.5,1.0,320.0,270.0,37.0724,0.1273593623855575,291.085
3692,2024-06-02 20:00:00,3.9,0.7,320.0,290.0,59.8843,0.2057278801724582,291.085
3693,2024-06-02 21:00:00,4.3,6.6,340.0,290.0,65.5776,0.2252867719051136,291.085
3694,2024-06-02 22:00:00,2.6,4.8,360.0,290.0,64.1012,0.2202147139151794,291.085
3695,2024-06-02 23:00:00,3.4,5.8,20.0,290.0,60.0084,0.2061542161224384,291.085
3696,2024-06-03 00:00:00,3.7,6.6,20.0,290.0,61.125,0.2099902090454678,291.085
3697,2024-06-03 01:00:00,3.8,5.8,20.0,290.0,49.8572,0.17128055379013,291.085
3698,2024-06-03 02:00:00,3.7,5.2,20.0,290.0,44.0371,0.1512860504663586,291.085
3699,2024-06-03 03:00:00,2.6,5.3,20.0,320.0,41.7146,0.1433072813782915,291.085
3700,2024-06-03 04:00:00,1.4,3.9,50.0,290.0,36.4803,0.1253252486387137,291.085
3701,2024-06-03 05:00:00,4.2,1.5,70.0,160.0,35.0792,0.1205118779737877,291.085
3702,2024-06-03 06:00:00,4.4,2.2,70.0,290.0,40.277,0.1383685177869007,291.085
3703,2024-06-03 07:00:00,3.8,1.9,70.0,20.0,22.8497,0.0784983767628012,291.085
3704,2024-06-03 08:00:00,2.6,3.0,20.0,20.0,3.36622,0.011564388408884,291.085
3705,2024-06-03 09:00:00,2.3,2.5,20.0,70.0,4.55113,0.0156350550526478,291.085
3706,2024-06-03 10:00:00,2.7,2.8,340.0,70.0,2.49468,0.0085702801587165,291.085
3707,2024-06-03 11:00:00,2.0,3.6,360.0,90.0,6.04109,0.0207536973736193,291.085
3708,2024-06-03 12:00:00,4.6,3.8,180.0,110.0,11.6788,0.0401216139615576,291.085
